Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1974 1 22 2 0 0 0.22 0.00311843 0.223118 4.82443e+06 4.32411e+06 13484.4 0 0.010071 0.0136537 0 0 0 0 1 1 0.77 48586.8 37411.9 0 0 
1974 1 22 3 0 0 0.155 0.00326406 0.158264 3.07871e+06 2.84744e+06 9294.23 0 0.021511 0.0273688 0 0 0 0 1 1 1 66226.1 66226.1 0 0 
1974 1 22 4 0 0 0.14 0.00326406 0.143264 615395 573345 1871.43 0 0.035627 0.0436275 0 0 0 0 1 1 1 21924.7 21924.7 0 0 
1974 2 22 1 0 0 0.23 0.439424 0.669424 5.08347e+07 3.70575e+07 1.62839e+07 0 0.005598 0.00574423 0 0 0 0 1 1 0.05 284573 14228.6 0 0 
1974 2 22 2 0 0 0.22 0.623685 0.843685 3.85964e+06 2.60704e+06 1.62597e+06 0 0.012748 0.0136537 0 0 0 0 1 1 0.77 49202.7 37886.1 0 0 
1974 2 22 3 0 0 0.155 0.652812 0.807812 2.62806e+06 1.80288e+06 1.17694e+06 0 0.02723 0.0273688 0 0 0 0 1 1 1 71562.1 71562.1 0 0 
1974 2 22 4 0 0 0.14 0.652812 0.792812 533255 368208 240370 0 0.045098 0.0436275 0 0 0 0 1 1 1 24048.7 24048.7 0 0 
1974 3 22 0 0 0 0.48 0.0308962 0.510896 6.24754e+07 4.89195e+07 1.51143e+06 1.04514e+07 0.001868 0.00286449 29937.9 29937.9 29937.9 29937.9 1 1 0 116704 0 0 0 
1974 3 22 1 0 0 0.29 0.0439424 0.333942 2.60275e+07 2.21276e+07 972340 2.02342e+07 0.012792 0.00574423 116230 116230 116230 116230 1 1 0.05 332944 16647.2 0 0 
1974 3 22 2 0 0 0.21 0.0623685 0.272369 1.66012e+06 1.45324e+06 90636.3 1.3992e+06 0.027696 0.0136537 19104.2 19104.2 19104.2 19104.2 1 1 0.77 45978.6 35403.6 0 0 
1974 3 22 3 0 0 0.185 0.0652812 0.250281 1.17168e+06 1.03656e+06 67667.5 1.4355e+06 0.037467 0.0273688 39287.9 39287.9 39287.9 39287.9 1 1 1 43899.2 43899.2 0 0 
1974 3 22 4 0 0 0.18 0.0652812 0.245281 241335 214016 13971.2 362800 0.053237 0.0436275 15828 15828 15828 15828 1 1 1 12848 12848 0 0 
1974 4 22 0 0 0 0.48 0.000617925 0.480618 3.74826e+07 2.97603e+07 18389.6 0 0.003735 0.00286449 0 0 0 0 1 1 0 139997 0 0 0 
1974 4 22 1 0 0 0.29 0.00219712 0.292197 1.86382e+07 1.61621e+07 35510.1 0 0.011385 0.00574423 0 0 0 0 1 1 0.05 212196 10609.8 0 0 
1974 4 22 2 0 0 0.21 0.00311843 0.213118 1.2643e+06 1.13866e+06 3550.83 0 0.02465 0.0136537 0 0 0 0 1 1 0.77 31165.1 23997.1 0 0 
1974 4 22 3 0 0 0.185 0.00326406 0.188264 912245 831518 2714.12 0 0.033346 0.0273688 0 0 0 0 1 1 1 30419.7 30419.7 0 0 
1974 4 22 4 0 0 0.18 0.00326406 0.183264 188841 172548 563.206 0 0.047381 0.0436275 0 0 0 0 1 1 1 8947.49 8947.49 0 0 
1975 1 22 1 0 0 0.23 0.00300293 0.233003 2.31793e+07 2.06769e+07 62091.3 0 0.004456 0.00567747 0 0 0 0 1 1 0.05 103287 5164.34 0 0 
1975 1 22 2 0 0 0.22 0.00426212 0.224262 1.39157e+07 1.24657e+07 53130.3 0 0.010181 0.0133893 0 0 0 0 1 1 0.77 141675 109090 0 0 
1975 1 22 3 0 0 0.155 0.00446117 0.159461 1.02163e+06 944340 4212.86 0 0.021511 0.0273077 0 0 0 0 1 1 1 21976.3 21976.3 0 0 
1975 1 22 4 0 0 0.14 0.00446117 0.144461 912920 850043 3792.19 0 0.035123 0.0436 0 0 0 0 1 1 1 32064.5 32064.5 0 0 
1975 2 22 1 0 0 0.23 0.600585 0.830585 1.83615e+07 1.24727e+07 7.49094e+06 0 0.00564 0.00567747 0 0 0 0 1 1 0.05 103559 5177.94 0 0 
1975 2 22 2 0 0 0.22 0.852425 1.07242 1.11201e+07 6.82103e+06 5.81441e+06 0 0.012887 0.0133893 0 0 0 0 1 1 0.77 143305 110345 0 0 
1975 2 22 3 0 0 0.155 0.892234 1.04723 871047 539890 481708 0 0.027229 0.0273077 0 0 0 0 1 1 1 23717.7 23717.7 0 0 
1975 2 22 4 0 0 0.14 0.892234 1.03223 790121 492788 439682 0 0.04446 0.0436 0 0 0 0 1 1 1 35128.8 35128.8 0 0 
1975 3 22 0 0 0 0.48 0.0422276 0.522228 8.02218e+07 6.24908e+07 2.63884e+06 9.381e+06 0.001671 0.00296831 27845.7 27845.7 27845.7 27845.7 1 1 0 134051 0 0 0 
1975 3 22 1 0 0 0.29 0.0600585 0.350059 8.00183e+06 6.75135e+06 405476 7.2596e+06 0.012892 0.00567747 41216.2 41216.2 41216.2 41216.2 1 1 0.05 103160 5157.98 0 0 
1975 3 22 2 0 0 0.21 0.0852425 0.295242 3.80505e+06 3.29477e+06 280854 5.3547e+06 0.02761 0.0133893 71695.9 71695.9 71695.9 71695.9 1 1 0.77 105057 80894.1 0 0 
1975 3 22 3 0 0 0.185 0.0892234 0.274223 305657 267329 23852 1.5092e+06 0.036765 0.0273077 41212.7 41212.7 41212.7 41212.7 1 1 1 11237.5 11237.5 0 0 
1975 3 22 4 0 0 0.18 0.0892234 0.269223 281449 246746 22015.5 335200 0.051338 0.0436 14614.7 14614.7 14614.7 14614.7 1 1 1 14449 14449 0 0 
1975 4 22 0 0 0 0.48 0.000844552 0.480845 4.75874e+07 3.77793e+07 31906.6 0 0.003342 0.00296831 0 0 0 0 1 1 0 159037 0 0 0 
1975 4 22 1 0 0 0.29 0.00300293 0.293003 5.63847e+06 4.88752e+06 14676.9 0 0.011474 0.00567747 0 0 0 0 1 1 0.05 64695.8 3234.79 0 0 
1975 4 22 2 0 0 0.21 0.00426212 0.214262 2.83229e+06 2.54942e+06 10866 0 0.024572 0.0133893 0 0 0 0 1 1 0.77 69595 53588.2 0 0 
1975 4 22 3 0 0 0.185 0.00446117 0.189461 232349 211665 944.272 0 0.032721 0.0273077 0 0 0 0 1 1 1 7602.68 7602.68 0 0 
1975 4 22 4 0 0 0.18 0.00446117 0.184461 215020 196353 875.966 0 0.045691 0.0436 0 0 0 0 1 1 1 9824.46 9824.46 0 0 
1976 1 22 1 0 0 0.23 0.00172928 0.231729 2.94214e+07 2.62612e+07 45413.1 0 0.004486 0.00637615 0 0 0 0 1 1 0.05 131984 6599.22 0 0 
1976 1 22 2 0 0 0.22 0.00245441 0.222454 4.20641e+06 3.77139e+06 9256.52 0 0.010277 0.0141115 0 0 0 0 1 1 0.77 43229.3 33286.5 0 0 
1976 1 22 3 0 0 0.155 0.00256903 0.157569 2.28605e+06 2.11504e+06 5433.6 0 0.021479 0.0313273 0 0 0 0 1 1 1 49102 49102 0 0 
1976 1 22 4 0 0 0.14 0.00256903 0.142569 371046 345810 888.397 0 0.034608 0.0460238 0 0 0 0 1 1 1 12841.2 12841.2 0 0 
1976 2 22 1 0 0 0.23 0.345856 0.575856 2.33359e+07 1.77404e+07 6.13562e+06 0 0.005679 0.00637615 0 0 0 0 1 1 0.05 132525 6626.23 0 0 
1976 2 22 2 0 0 0.22 0.490882 0.710882 3.36745e+06 2.41013e+06 1.18309e+06 0 0.013009 0.0141115 0 0 0 0 1 1 0.77 43807.1 33731.5 0 0 
1976 2 22 3 0 0 0.155 0.513806 0.668806 1.95278e+06 1.42393e+06 731624 0 0.027188 0.0313273 0 0 0 0 1 1 1 53092.2 53092.2 0 0 
1976 2 22 4 0 0 0.14 0.513806 0.653806 321745 236182 121352 0 0.043808 0.0460238 0 0 0 0 1 1 1 14095 14095 0 0 
1976 3 22 0 0 0 0.48 0.0243174 0.504317 1.59259e+08 1.2508e+08 3.04161e+06 6.3626e+06 0.001671 0.00288825 18376.8 18376.8 18376.8 18376.8 1 1 0 266123 0 0 0 
1976 3 22 1 0 0 0.29 0.0345856 0.324586 1.312e+07 1.12035e+07 387482 6.3452e+06 0.012966 0.00637615 40457.9 40457.9 40457.9 40457.9 1 1 0.05 170114 8505.69 0 0 
1976 3 22 2 0 0 0.21 0.0490882 0.259088 1.65413e+06 1.45721e+06 71531.8 1.2135e+06 0.027493 0.0141115 17124.3 17124.3 17124.3 17124.3 1 1 0.77 45476.9 35017.2 0 0 
1976 3 22 3 0 0 0.185 0.0513806 0.236381 1.00045e+06 890996 45780 812800 0.036072 0.0313273 25462.9 25462.9 25462.9 25462.9 1 1 1 36088.2 36088.2 0 0 
1976 3 22 4 0 0 0.18 0.0513806 0.231381 167327 149380 7675.22 191700 0.049527 0.0460238 8822.76 8822.76 8822.76 8822.76 1 1 1 8287.22 8287.22 0 0 
1976 4 22 0 0 0 0.48 0.000486348 0.480486 9.61796e+07 7.63689e+07 37141.9 0 0.003342 0.00288825 0 0 0 0 1 1 0 321432 0 0 0 
1976 4 22 1 0 0 0.29 0.00172928 0.291729 9.48348e+06 8.22543e+06 14224.1 0 0.01154 0.00637615 0 0 0 0 1 1 0.05 109439 5471.97 0 0 
1976 4 22 2 0 0 0.21 0.00245441 0.212454 1.27658e+06 1.15009e+06 2822.78 0 0.024469 0.0141115 0 0 0 0 1 1 0.77 31236.6 24052.2 0 0 
1976 4 22 3 0 0 0.185 0.00256903 0.187569 789834 720182 1850.17 0 0.032104 0.0313273 0 0 0 0 1 1 1 25356.8 25356.8 0 0 
1976 4 22 4 0 0 0.18 0.00256903 0.182569 132764 121349 311.751 0 0.044079 0.0460238 0 0 0 0 1 1 1 5852.09 5852.09 0 0 
1977 1 22 1 0 0 0.23 0.0039527 0.233953 5.94854e+07 5.30394e+07 209649 0 0.004515 0.00639903 0 0 0 0 1 1 0.05 268577 13428.8 0 0 
1977 1 22 2 0 0 0.22 0.00561016 0.22561 7.08388e+06 6.34164e+06 35577.6 0 0.010359 0.0172135 0 0 0 0 1 1 0.77 73382 56504.1 0 0 
1977 1 22 3 0 0 0.155 0.00587216 0.160872 1.03224e+06 953489 5599.04 0 0.021414 0.0292187 0 0 0 0 1 1 1 22104.4 22104.4 0 0 
1977 1 22 4 0 0 0.14 0.00587216 0.145872 765359 712155 4181.89 0 0.034082 0.0466613 0 0 0 0 1 1 1 26085 26085 0 0 
1977 2 22 1 0 0 0.23 0.79054 1.02054 4.70767e+07 2.95042e+07 2.33243e+07 0 0.005715 0.00639903 0 0 0 0 1 1 0.05 269043 13452.2 0 0 
1977 2 22 2 0 0 0.22 1.12203 1.34203 5.65315e+06 3.11162e+06 3.49134e+06 0 0.013112 0.0172135 0 0 0 0 1 1 0.77 74124.1 57075.5 0 0 
1977 2 22 3 0 0 0.155 1.17443 1.32943 878849 486134 570931 0 0.027106 0.0292187 0 0 0 0 1 1 1 23822.1 23822.1 0 0 
1977 2 22 4 0 0 0.14 1.17443 1.31443 661476 368057 432258 0 0.043142 0.0466613 0 0 0 0 1 1 1 28537.4 28537.4 0 0 
1977 3 22 0 0 0 0.48 0.0555835 0.535583 9.39638e+07 7.27509e+07 4.04375e+06 6.7534e+06 0.001671 0.00136251 9201.6 9201.6 9201.6 9201.6 1 1 0 157014 0 0 0 
1977 3 22 1 0 0 0.29 0.079054 0.369054 1.69665e+07 1.41878e+07 1.1216e+06 2.71622e+07 0.013014 0.00639903 173812 173812 173812 173812 1 1 0.05 220801 11040.1 0 0 
1977 3 22 2 0 0 0.21 0.112203 0.322203 1.47725e+06 1.26289e+06 141700 3.2638e+06 0.027346 0.0172135 56181.3 56181.3 56181.3 56181.3 1 1 0.77 40396.8 31105.5 0 0 
1977 3 22 3 0 0 0.185 0.117443 0.302443 232568 200691 23569.8 658200 0.035386 0.0292187 19231.8 19231.8 19231.8 19231.8 1 1 1 8229.64 8229.64 0 0 
1977 3 22 4 0 0 0.18 0.117443 0.297443 177690 153700 18051 285100 0.047805 0.0466613 13303.2 13303.2 13303.2 13303.2 1 1 1 8494.47 8494.47 0 0 
1977 4 22 0 0 0 0.48 0.00111167 0.481112 5.49996e+07 4.36584e+07 48533.7 0 0.003342 0.00136251 0 0 0 0 1 1 0 183809 0 0 0 
1977 4 22 1 0 0 0.29 0.0039527 0.293953 1.17304e+07 1.01635e+07 40173.4 0 0.011582 0.00639903 0 0 0 0 1 1 0.05 135862 6793.08 0 0 
1977 4 22 2 0 0 0.21 0.00561016 0.21561 1.07034e+06 962817 5401.56 0 0.024338 0.0172135 0 0 0 0 1 1 0.77 26050 20058.5 0 0 
1977 4 22 3 0 0 0.185 0.00587216 0.190872 171870 156463 918.776 0 0.031493 0.0292187 0 0 0 0 1 1 1 5412.7 5412.7 0 0 
1977 4 22 4 0 0 0.18 0.00587216 0.185872 131973 120434 707.207 0 0.042546 0.0466613 0 0 0 0 1 1 1 5614.92 5614.92 0 0 
1978 1 22 1 0 0 0.23 0.0018776 0.231878 3.3995e+07 3.03415e+07 56969.3 0 0.004541 0.0066673 0 0 0 0 1 1 0.05 154372 7718.58 0 0 
1978 1 22 2 0 0 0.22 0.00266493 0.222665 8.74281e+06 7.83785e+06 20887.3 0 0.010426 0.0148078 0 0 0 0 1 1 0.77 91152.5 70187.5 0 0 
1978 1 22 3 0 0 0.155 0.00278938 0.157789 862748 798124 2226.27 0 0.021316 0.0278663 0 0 0 0 1 1 1 18390.3 18390.3 0 0 
1978 1 22 4 0 0 0.14 0.00278938 0.142789 251593 234456 653.988 0 0.033543 0.0447712 0 0 0 0 1 1 1 8439.19 8439.19 0 0 
1978 2 22 1 0 0 0.23 0.375521 0.605521 2.69595e+07 2.02227e+07 7.59406e+06 0 0.005749 0.0066673 0 0 0 0 1 1 0.05 154990 7749.52 0 0 
1978 2 22 2 0 0 0.22 0.532985 0.752985 6.9976e+06 4.91646e+06 2.6204e+06 0 0.013198 0.0148078 0 0 0 0 1 1 0.77 92354.3 71112.8 0 0 
1978 2 22 3 0 0 0.155 0.557877 0.712877 736812 526884 293936 0 0.026982 0.0278663 0 0 0 0 1 1 1 19880.7 19880.7 0 0 
1978 2 22 4 0 0 0.14 0.557877 0.697877 218115 157008 87591.1 0 0.042459 0.0447712 0 0 0 0 1 1 1 9260.96 9260.96 0 0 
1978 3 22 0 0 0 0.48 0.0264031 0.506403 1.15592e+08 9.06971e+07 2.39469e+06 7.8202e+06 0.001671 0.003 23460.6 23460.6 23460.6 23460.6 1 1 0 193154 0 0 0 
1978 3 22 1 0 0 0.29 0.0375521 0.327552 1.47142e+07 1.25473e+07 471178 7.1279e+06 0.013034 0.0066673 47523.8 47523.8 47523.8 47523.8 1 1 0.05 191786 9589.28 0 0 
1978 3 22 2 0 0 0.21 0.0532985 0.263299 3.29558e+06 2.89741e+06 154428 2.6451e+06 0.027167 0.0148078 39168.1 39168.1 39168.1 39168.1 1 1 0.77 89530.9 68938.8 0 0 
1978 3 22 3 0 0 0.185 0.0557877 0.240788 361209 321011 17908.5 611400 0.034707 0.0278663 17037.4 17037.4 17037.4 17037.4 1 1 1 12536.5 12536.5 0 0 
1978 3 22 4 0 0 0.18 0.0557877 0.235788 108543 96695.7 5394.43 145400 0.046175 0.0447712 6509.73 6509.73 6509.73 6509.73 1 1 1 5011.98 5011.98 0 0 
1978 4 22 0 0 0 0.48 0.000528063 0.480528 6.96624e+07 5.53125e+07 29208.5 0 0.003342 0.003 0 0 0 0 1 1 0 232812 0 0 0 
1978 4 22 1 0 0 0.29 0.0018776 0.291878 1.06044e+07 9.19696e+06 17268.2 0 0.0116 0.0066673 0 0 0 0 1 1 0.05 123010 6150.52 0 0 
1978 4 22 2 0 0 0.21 0.00266493 0.212665 2.53269e+06 2.2815e+06 6080.04 0 0.024179 0.0148078 0 0 0 0 1 1 0.77 61238 47153.2 0 0 
1978 4 22 3 0 0 0.185 0.00278938 0.187789 283913 258848 722.027 0 0.030889 0.0278663 0 0 0 0 1 1 1 8769.79 8769.79 0 0 
1978 4 22 4 0 0 0.18 0.00278938 0.182789 85743.5 78363.4 218.586 0 0.041096 0.0447712 0 0 0 0 1 1 1 3523.71 3523.71 0 0 
1979 1 22 1 0 0 0.23 0.000854151 0.230854 4.30832e+07 3.84718e+07 32860.7 0 0.004565 0.0083314 0 0 0 0 1 1 0.05 196675 9833.74 0 0 
1979 1 22 2 0 0 0.22 0.00121232 0.221212 7.91996e+06 7.10514e+06 8613.68 0 0.010479 0.0167159 0 0 0 0 1 1 0.77 82993.3 63904.8 0 0 
1979 1 22 3 0 0 0.155 0.00126893 0.156269 2.0475e+06 1.89553e+06 2405.31 0 0.021182 0.0292104 0 0 0 0 1 1 1 43370.1 43370.1 0 0 
1979 1 22 4 0 0 0.14 0.00126893 0.141269 306724 286044 362.97 0 0.03299 0.044831 0 0 0 0 1 1 1 10118.8 10118.8 0 0 
1979 2 22 1 0 0 0.23 0.17083 0.40083 3.42018e+07 2.81782e+07 4.81369e+06 0 0.005779 0.0083314 0 0 0 0 1 1 0.05 197652 9882.61 0 0 
1979 2 22 2 0 0 0.22 0.242463 0.462463 6.34822e+06 5.08268e+06 1.23236e+06 0 0.013265 0.0167159 0 0 0 0 1 1 0.77 84209.1 64841 0 0 
1979 2 22 3 0 0 0.155 0.253787 0.408787 1.75128e+06 1.4375e+06 364820 0 0.026813 0.0292104 0 0 0 0 1 1 1 46957.2 46957.2 0 0 
1979 2 22 4 0 0 0.14 0.253787 0.393787 266315 220134 55867.2 0 0.04176 0.044831 0 0 0 0 1 1 1 11121.3 11121.3 0 0 
1979 3 22 0 0 0 0.48 0.0120112 0.492011 1.29489e+08 1.02274e+08 1.22844e+06 4.42029e+07 0.001671 0.003 132609 132609 132609 132609 1 1 0 216376 0 0 0 
1979 3 22 1 0 0 0.29 0.017083 0.307083 2.29071e+07 1.97239e+07 336945 3.6453e+06 0.013027 0.0083314 30370.4 30370.4 30370.4 30370.4 1 1 0.05 298411 14920.6 0 0 
1979 3 22 2 0 0 0.21 0.0242463 0.234246 3.99767e+06 3.56396e+06 86413.1 1.7607e+06 0.026954 0.0167159 29431.7 29431.7 29431.7 29431.7 1 1 0.77 107753 82969.9 0 0 
1979 3 22 3 0 0 0.185 0.0253787 0.210379 1.16365e+06 1.0494e+06 26632.3 308400 0.034035 0.0292104 9008.5 9008.5 9008.5 9008.5 1 1 1 39604.8 39604.8 0 0 
1979 3 22 4 0 0 0.18 0.0253787 0.205379 179629 162383 4121.07 21300 0.044639 0.044831 954.9 954.9 954.9 954.9 1 1 1 8018.44 8018.44 0 0 
1979 4 22 0 0 0 0.48 0.000240224 0.48024 7.91691e+07 6.28692e+07 15102.7 0 0.003342 0.003 0 0 0 0 1 1 0 264583 0 0 0 
1979 4 22 1 0 0 0.29 0.000854151 0.290854 1.68502e+07 1.4621e+07 12488.6 0 0.011594 0.0083314 0 0 0 0 1 1 0.05 195362 9768.09 0 0 
1979 4 22 2 0 0 0.21 0.00121232 0.211212 3.16282e+06 2.85113e+06 3456.48 0 0.023989 0.0167159 0 0 0 0 1 1 0.77 75872.9 58422.2 0 0 
1979 4 22 3 0 0 0.185 0.00126893 0.186269 942880 860273 1091.63 0 0.030291 0.0292104 0 0 0 0 1 1 1 28560.8 28560.8 0 0 
1979 4 22 4 0 0 0.18 0.00126893 0.181269 146279 133787 169.767 0 0.039729 0.044831 0 0 0 0 1 1 1 5811.5 5811.5 0 0 
1980 1 22 1 0 0 0.23 0.00406212 0.234062 4.89767e+07 4.36672e+07 177381 0 0.004587 0.00621184 0 0 0 0 1 1 0.05 224656 11232.8 0 0 
1980 1 22 2 0 0 0.22 0.00576546 0.225765 1.25977e+07 1.12768e+07 65016.2 0 0.010518 0.0134463 0 0 0 0 1 1 0.77 132502 102027 0 0 
1980 1 22 3 0 0 0.155 0.00603472 0.161035 2.56063e+06 2.36509e+06 14272.6 0 0.021013 0.0274615 0 0 0 0 1 1 1 53806.5 53806.5 0 0 
1980 1 22 4 0 0 0.14 0.00603472 0.146035 904665 841710 5079.48 0 0.032422 0.0435042 0 0 0 0 1 1 1 29331 29331 0 0 
1980 2 22 1 0 0 0.23 0.812424 1.04242 3.87559e+07 2.40695e+07 1.95546e+07 0 0.005806 0.00621184 0 0 0 0 1 1 0.05 225017 11250.8 0 0 
1980 2 22 2 0 0 0.22 1.15309 1.37309 1.00517e+07 5.46606e+06 6.30288e+06 0 0.013314 0.0134463 0 0 0 0 1 1 0.77 133829 103048 0 0 
1980 2 22 3 0 0 0.155 1.20694 1.36194 2.17977e+06 1.1905e+06 1.43686e+06 0 0.026599 0.0274615 0 0 0 0 1 1 1 57979.6 57979.6 0 0 
1980 2 22 4 0 0 0.14 1.20694 1.34694 781746 429465 518340 0 0.041041 0.0435042 0 0 0 0 1 1 1 32083.6 32083.6 0 0 
1980 3 22 0 0 0 0.48 0.0571221 0.537122 5.63384e+07 4.35891e+07 2.4899e+06 8.3661e+06 0.001671 0.0029938 25046.4 25046.4 25046.4 25046.4 1 1 0 94141.5 0 0 0 
1980 3 22 1 0 0 0.29 0.0812424 0.371242 1.36653e+07 1.14155e+07 927425 1.45668e+07 0.012992 0.00621184 90486.6 90486.6 90486.6 90486.6 1 1 0.05 177540 8876.98 0 0 
1980 3 22 2 0 0 0.21 0.115309 0.325309 2.54633e+06 2.17364e+06 250641 9.0789e+06 0.026706 0.0134463 122078 122078 122078 122078 1 1 0.77 68002.3 52361.8 0 0 
1980 3 22 3 0 0 0.185 0.120694 0.305694 558374 481099 58065.9 1.069e+06 0.033369 0.0274615 29356.4 29356.4 29356.4 29356.4 1 1 1 18632.4 18632.4 0 0 
1980 3 22 4 0 0 0.18 0.120694 0.300694 203280 175564 21189.6 834800 0.043201 0.0435042 36317.3 36317.3 36317.3 36317.3 1 1 1 8781.92 8781.92 0 0 
1980 4 22 0 0 0 0.48 0.00114244 0.481142 3.29257e+07 2.61359e+07 29858.8 0 0.003342 0.0029938 0 0 0 0 1 1 0 110038 0 0 0 
1980 4 22 1 0 0 0.29 0.00406212 0.294062 9.42737e+06 8.16769e+06 33178.1 0 0.011563 0.00621184 0 0 0 0 1 1 0.05 109009 5450.43 0 0 
1980 4 22 2 0 0 0.21 0.00576546 0.215765 1.83923e+06 1.65434e+06 9538.02 0 0.023768 0.0134463 0 0 0 0 1 1 0.77 43714.7 33660.3 0 0 
1980 4 22 3 0 0 0.185 0.00603472 0.191035 411305 374405 2259.43 0 0.029699 0.0274615 0 0 0 0 1 1 1 12215.4 12215.4 0 0 
1980 4 22 4 0 0 0.18 0.00603472 0.186035 150489 137320 828.689 0 0.038449 0.0435042 0 0 0 0 1 1 1 5786.17 5786.17 0 0 
1981 1 22 1 0 0 0.23 0.00363982 0.23364 2.03506e+07 1.81481e+07 66055.7 0 0.004605 0.00604943 0 0 0 0 1 1 0.05 93714.6 4685.73 0 0 
1981 1 22 2 0 0 0.22 0.00516608 0.225166 7.02556e+06 6.29077e+06 32498.6 0 0.010541 0.0134288 0 0 0 0 1 1 0.77 74056.4 57023.5 0 0 
1981 1 22 3 0 0 0.155 0.00540734 0.160407 1.48228e+06 1.3695e+06 7405.36 0 0.020803 0.0274357 0 0 0 0 1 1 1 30835.8 30835.8 0 0 
1981 1 22 4 0 0 0.14 0.00540734 0.145407 464724 432516 2338.76 0 0.031835 0.0436133 0 0 0 0 1 1 1 14794.5 14794.5 0 0 
1981 2 22 1 0 0 0.23 0.727964 0.957964 1.61105e+07 1.0365e+07 7.54538e+06 0 0.00583 0.00604943 0 0 0 0 1 1 0.05 93924.3 4696.21 0 0 
1981 2 22 2 0 0 0.22 1.03322 1.25322 5.60909e+06 3.19755e+06 3.30376e+06 0 0.013343 0.0134288 0 0 0 0 1 1 0.77 74842.1 57628.4 0 0 
1981 2 22 3 0 0 0.155 1.08147 1.23647 1.2626e+06 724587 783618 0 0.026333 0.0274357 0 0 0 0 1 1 1 33248 33248 0 0 
1981 2 22 4 0 0 0.14 1.08147 1.22147 401833 231994 250894 0 0.040298 0.0436133 0 0 0 0 1 1 1 16193.1 16193.1 0 0 
1981 3 22 0 0 0 0.48 0.0511837 0.531184 5.09501e+07 3.9527e+07 2.02313e+06 9.145e+06 0.001671 0.00299442 27384 27384 27384 27384 1 1 0 85137.5 0 0 0 
1981 3 22 1 0 0 0.29 0.0727964 0.362796 6.18118e+06 5.18406e+06 377381 5.851e+06 0.012925 0.00604943 35395.2 35395.2 35395.2 35395.2 1 1 0.05 79891.7 3994.58 0 0 
1981 3 22 2 0 0 0.21 0.103322 0.313322 1.60187e+06 1.3752e+06 142088 4.203e+06 0.026416 0.0134288 56441.1 56441.1 56441.1 56441.1 1 1 0.77 42315.1 32582.6 0 0 
1981 3 22 3 0 0 0.185 0.108147 0.293147 366669 317813 34370.5 918000 0.032707 0.0274357 25186 25186 25186 25186 1 1 1 11992.6 11992.6 0 0 
1981 3 22 4 0 0 0.18 0.108147 0.288147 118459 102920 11130.5 180000 0.041863 0.0436133 7850.4 7850.4 7850.4 7850.4 1 1 1 4959.05 4959.05 0 0 
1981 4 22 0 0 0 0.48 0.00102367 0.481024 2.9954e+07 2.37783e+07 24341.2 0 0.003342 0.00299442 0 0 0 0 1 1 0 100106 0 0 0 
1981 4 22 1 0 0 0.29 0.00363982 0.29364 4.30042e+06 3.72655e+06 13564 0 0.011504 0.00604943 0 0 0 0 1 1 0.05 49472 2473.6 0 0 
1981 4 22 2 0 0 0.21 0.00516608 0.215166 1.17099e+06 1.05358e+06 5442.89 0 0.02351 0.0134288 0 0 0 0 1 1 0.77 27530 21198.1 0 0 
1981 4 22 3 0 0 0.185 0.00540734 0.190407 273503 249041 1346.65 0 0.029109 0.0274357 0 0 0 0 1 1 1 7961.39 7961.39 0 0 
1981 4 22 4 0 0 0.18 0.00540734 0.185407 88803 81056.7 438.301 0 0.037258 0.0436133 0 0 0 0 1 1 1 3308.62 3308.62 0 0 
1982 1 22 1 0 0 0.23 0.00326069 0.233261 1.85161e+07 1.65151e+07 53850.5 0 0.004621 0.00818007 0 0 0 0 1 1 0.05 85562.7 4278.14 0 0 
1982 1 22 2 0 0 0.22 0.00462797 0.224628 3.20615e+06 2.87157e+06 13289.6 0 0.010547 0.0129 0 0 0 0 1 1 0.77 33815.3 26037.8 0 0 
1982 1 22 3 0 0 0.155 0.0048441 0.159844 944297 872692 4227.41 0 0.020551 0.0149 0 0 0 0 1 1 1 19406.2 19406.2 0 0 
1982 1 22 4 0 0 0.14 0.0048441 0.144844 299858 279153 1352.25 0 0.031229 0.0208 0 0 0 0 1 1 1 9364.27 9364.27 0 0 
1982 2 22 1 0 0 0.23 0.652138 0.882138 1.46637e+07 9.74276e+06 6.35362e+06 0 0.005849 0.00818007 0 0 0 0 1 1 0.05 85768.2 4288.41 0 0 
1982 2 22 2 0 0 0.22 0.925594 1.14559 2.56112e+06 1.52462e+06 1.41118e+06 0 0.013351 0.0129 0 0 0 0 1 1 0.77 34193.5 26329 0 0 
1982 2 22 3 0 0 0.155 0.968821 1.12382 804802 483363 468292 0 0.026014 0.0149 0 0 0 0 1 1 1 20936.1 20936.1 0 0 
1982 2 22 4 0 0 0.14 0.968821 1.10882 259424 156768 151880 0 0.03953 0.0208 0 0 0 0 1 1 1 10255 10255 0 0 
1982 3 22 0 0 0 0.48 0.0458523 0.525852 7.72666e+07 6.00892e+07 2.75523e+06 7.2029e+06 0.001671 0.00235 16926.8 16926.8 16926.8 16926.8 1 1 0 129112 0 0 0 
1982 3 22 1 0 0 0.29 0.0652138 0.355214 6.06928e+06 5.10839e+06 333138 3.77805e+06 0.012827 0.00818007 30904.7 30904.7 30904.7 30904.7 1 1 0.05 77850.7 3892.53 0 0 
